num	short	category	num_in_cat	long	unit	dtype	description
439	dMRI_TBSS_OD_31	bb_IDP_diff_TBSS	367	IDP_dMRI_TBSS_OD_Sagittal_stratum_R	AU	float	Mean OD in sagittal stratum (right) on FA skeleton (from dMRI data)
440	dMRI_TBSS_OD_32	bb_IDP_diff_TBSS	368	IDP_dMRI_TBSS_OD_Sagittal_stratum_L	AU	float	Mean OD in sagittal stratum (left) on FA skeleton (from dMRI data)
441	dMRI_TBSS_OD_33	bb_IDP_diff_TBSS	369	IDP_dMRI_TBSS_OD_External_capsule_R	AU	float	Mean OD in external capsule (right) on FA skeleton (from dMRI data)
442	dMRI_TBSS_OD_34	bb_IDP_diff_TBSS	370	IDP_dMRI_TBSS_OD_External_capsule_L	AU	float	Mean OD in external capsule (left) on FA skeleton (from dMRI data)
443	dMRI_TBSS_OD_35	bb_IDP_diff_TBSS	371	IDP_dMRI_TBSS_OD_Cingulum_cingulate_gyrus_R	AU	float	Mean OD in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
444	dMRI_TBSS_OD_36	bb_IDP_diff_TBSS	372	IDP_dMRI_TBSS_OD_Cingulum_cingulate_gyrus_L	AU	float	Mean OD in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
445	dMRI_TBSS_OD_37	bb_IDP_diff_TBSS	373	IDP_dMRI_TBSS_OD_Cingulum_hippocampus_R	AU	float	Mean OD in cingulum hippocampus (right) on FA skeleton (from dMRI data)
446	dMRI_TBSS_OD_38	bb_IDP_diff_TBSS	374	IDP_dMRI_TBSS_OD_Cingulum_hippocampus_L	AU	float	Mean OD in cingulum hippocampus (left) on FA skeleton (from dMRI data)
447	dMRI_TBSS_OD_39	bb_IDP_diff_TBSS	375	IDP_dMRI_TBSS_OD_Fornix_cres+Stria_terminalis_R	AU	float	Mean OD in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
448	dMRI_TBSS_OD_40	bb_IDP_diff_TBSS	376	IDP_dMRI_TBSS_OD_Fornix_cres+Stria_terminalis_L	AU	float	Mean OD in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
449	dMRI_TBSS_OD_41	bb_IDP_diff_TBSS	377	IDP_dMRI_TBSS_OD_Superior_longitudinal_fasciculus_R	AU	float	Mean OD in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
450	dMRI_TBSS_OD_42	bb_IDP_diff_TBSS	378	IDP_dMRI_TBSS_OD_Superior_longitudinal_fasciculus_L	AU	float	Mean OD in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
451	dMRI_TBSS_OD_43	bb_IDP_diff_TBSS	379	IDP_dMRI_TBSS_OD_Superior_fronto-occipital_fasciculus_R	AU	float	Mean OD in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
452	dMRI_TBSS_OD_44	bb_IDP_diff_TBSS	380	IDP_dMRI_TBSS_OD_Superior_fronto-occipital_fasciculus_L	AU	float	Mean OD in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
453	dMRI_TBSS_OD_45	bb_IDP_diff_TBSS	381	IDP_dMRI_TBSS_OD_Uncinate_fasciculus_R	AU	float	Mean OD in uncinate fasciculus (right) on FA skeleton (from dMRI data)
454	dMRI_TBSS_OD_46	bb_IDP_diff_TBSS	382	IDP_dMRI_TBSS_OD_Uncinate_fasciculus_L	AU	float	Mean OD in uncinate fasciculus (left) on FA skeleton (from dMRI data)
455	dMRI_TBSS_OD_47	bb_IDP_diff_TBSS	383	IDP_dMRI_TBSS_OD_Tapetum_R	AU	float	Mean OD in tapetum (right) on FA skeleton (from dMRI data)
456	dMRI_TBSS_OD_48	bb_IDP_diff_TBSS	384	IDP_dMRI_TBSS_OD_Tapetum_L	AU	float	Mean OD in tapetum (left) on FA skeleton (from dMRI data)
457	dMRI_TBSS_ISOVF_1	bb_IDP_diff_TBSS	385	IDP_dMRI_TBSS_ISOVF_Middle_cerebellar_peduncle	AU	float	Mean ISOVF in middle cerebellar peduncle on FA skeleton (from dMRI data)
458	dMRI_TBSS_ISOVF_2	bb_IDP_diff_TBSS	386	IDP_dMRI_TBSS_ISOVF_Pontine_crossing_tract	AU	float	Mean ISOVF in pontine crossing tract on FA skeleton (from dMRI data)
459	dMRI_TBSS_ISOVF_3	bb_IDP_diff_TBSS	387	IDP_dMRI_TBSS_ISOVF_Genu_of_corpus_callosum	AU	float	Mean ISOVF in genu of corpus callosum on FA skeleton (from dMRI data)
460	dMRI_TBSS_ISOVF_4	bb_IDP_diff_TBSS	388	IDP_dMRI_TBSS_ISOVF_Body_of_corpus_callosum	AU	float	Mean ISOVF in body of corpus callosum on FA skeleton (from dMRI data)
461	dMRI_TBSS_ISOVF_5	bb_IDP_diff_TBSS	389	IDP_dMRI_TBSS_ISOVF_Splenium_of_corpus_callosum	AU	float	Mean ISOVF in splenium of corpus callosum on FA skeleton (from dMRI data)
462	dMRI_TBSS_ISOVF_6	bb_IDP_diff_TBSS	390	IDP_dMRI_TBSS_ISOVF_Fornix	AU	float	Mean ISOVF in fornix on FA skeleton (from dMRI data)
463	dMRI_TBSS_ISOVF_7	bb_IDP_diff_TBSS	391	IDP_dMRI_TBSS_ISOVF_Corticospinal_tract_R	AU	float	Mean ISOVF in corticospinal tract (right) on FA skeleton (from dMRI data)
464	dMRI_TBSS_ISOVF_8	bb_IDP_diff_TBSS	392	IDP_dMRI_TBSS_ISOVF_Corticospinal_tract_L	AU	float	Mean ISOVF in corticospinal tract (left) on FA skeleton (from dMRI data)
465	dMRI_TBSS_ISOVF_9	bb_IDP_diff_TBSS	393	IDP_dMRI_TBSS_ISOVF_Medial_lemniscus_R	AU	float	Mean ISOVF in medial lemniscus (right) on FA skeleton (from dMRI data)
466	dMRI_TBSS_ISOVF_10	bb_IDP_diff_TBSS	394	IDP_dMRI_TBSS_ISOVF_Medial_lemniscus_L	AU	float	Mean ISOVF in medial lemniscus (left) on FA skeleton (from dMRI data)
467	dMRI_TBSS_ISOVF_11	bb_IDP_diff_TBSS	395	IDP_dMRI_TBSS_ISOVF_Inferior_cerebellar_peduncle_R	AU	float	Mean ISOVF in inferior cerebellar peduncle (right) on FA skeleton (from dMRI data)
468	dMRI_TBSS_ISOVF_12	bb_IDP_diff_TBSS	396	IDP_dMRI_TBSS_ISOVF_Inferior_cerebellar_peduncle_L	AU	float	Mean ISOVF in inferior cerebellar peduncle (left) on FA skeleton (from dMRI data)
469	dMRI_TBSS_ISOVF_13	bb_IDP_diff_TBSS	397	IDP_dMRI_TBSS_ISOVF_Superior_cerebellar_peduncle_R	AU	float	Mean ISOVF in superior cerebellar peduncle (right) on FA skeleton (from dMRI data)
470	dMRI_TBSS_ISOVF_14	bb_IDP_diff_TBSS	398	IDP_dMRI_TBSS_ISOVF_Superior_cerebellar_peduncle_L	AU	float	Mean ISOVF in superior cerebellar peduncle (left) on FA skeleton (from dMRI data)
471	dMRI_TBSS_ISOVF_15	bb_IDP_diff_TBSS	399	IDP_dMRI_TBSS_ISOVF_Cerebral_peduncle_R	AU	float	Mean ISOVF in cerebral peduncle (right) on FA skeleton (from dMRI data)
472	dMRI_TBSS_ISOVF_16	bb_IDP_diff_TBSS	400	IDP_dMRI_TBSS_ISOVF_Cerebral_peduncle_L	AU	float	Mean ISOVF in cerebral peduncle (left) on FA skeleton (from dMRI data)
473	dMRI_TBSS_ISOVF_17	bb_IDP_diff_TBSS	401	IDP_dMRI_TBSS_ISOVF_Anterior_limb_of_internal_capsule_R	AU	float	Mean ISOVF in anterior limb of internal capsule (right) on FA skeleton (from dMRI data)
474	dMRI_TBSS_ISOVF_18	bb_IDP_diff_TBSS	402	IDP_dMRI_TBSS_ISOVF_Anterior_limb_of_internal_capsule_L	AU	float	Mean ISOVF in anterior limb of internal capsule (left) on FA skeleton (from dMRI data)
475	dMRI_TBSS_ISOVF_19	bb_IDP_diff_TBSS	403	IDP_dMRI_TBSS_ISOVF_Posterior_limb_of_internal_capsule_R	AU	float	Mean ISOVF in posterior limb of internal capsule (right) on FA skeleton (from dMRI data)
476	dMRI_TBSS_ISOVF_20	bb_IDP_diff_TBSS	404	IDP_dMRI_TBSS_ISOVF_Posterior_limb_of_internal_capsule_L	AU	float	Mean ISOVF in posterior limb of internal capsule (left) on FA skeleton (from dMRI data)
477	dMRI_TBSS_ISOVF_21	bb_IDP_diff_TBSS	405	IDP_dMRI_TBSS_ISOVF_Retrolenticular_part_of_internal_capsule_R	AU	float	Mean ISOVF in retrolenticular part of internal capsule (right) on FA skeleton (from dMRI data)
478	dMRI_TBSS_ISOVF_22	bb_IDP_diff_TBSS	406	IDP_dMRI_TBSS_ISOVF_Retrolenticular_part_of_internal_capsule_L	AU	float	Mean ISOVF in retrolenticular part of internal capsule (left) on FA skeleton (from dMRI data)
479	dMRI_TBSS_ISOVF_23	bb_IDP_diff_TBSS	407	IDP_dMRI_TBSS_ISOVF_Anterior_corona_radiata_R	AU	float	Mean ISOVF in anterior corona radiata (right) on FA skeleton (from dMRI data)
480	dMRI_TBSS_ISOVF_24	bb_IDP_diff_TBSS	408	IDP_dMRI_TBSS_ISOVF_Anterior_corona_radiata_L	AU	float	Mean ISOVF in anterior corona radiata (left) on FA skeleton (from dMRI data)
481	dMRI_TBSS_ISOVF_25	bb_IDP_diff_TBSS	409	IDP_dMRI_TBSS_ISOVF_Superior_corona_radiata_R	AU	float	Mean ISOVF in superior corona radiata (right) on FA skeleton (from dMRI data)
482	dMRI_TBSS_ISOVF_26	bb_IDP_diff_TBSS	410	IDP_dMRI_TBSS_ISOVF_Superior_corona_radiata_L	AU	float	Mean ISOVF in superior corona radiata (left) on FA skeleton (from dMRI data)
483	dMRI_TBSS_ISOVF_27	bb_IDP_diff_TBSS	411	IDP_dMRI_TBSS_ISOVF_Posterior_corona_radiata_R	AU	float	Mean ISOVF in posterior corona radiata (right) on FA skeleton (from dMRI data)
484	dMRI_TBSS_ISOVF_28	bb_IDP_diff_TBSS	412	IDP_dMRI_TBSS_ISOVF_Posterior_corona_radiata_L	AU	float	Mean ISOVF in posterior corona radiata (left) on FA skeleton (from dMRI data)
485	dMRI_TBSS_ISOVF_29	bb_IDP_diff_TBSS	413	IDP_dMRI_TBSS_ISOVF_Posterior_thalamic_radiation_R	AU	float	Mean ISOVF in posterior thalamic radiation (right) on FA skeleton (from dMRI data)
486	dMRI_TBSS_ISOVF_30	bb_IDP_diff_TBSS	414	IDP_dMRI_TBSS_ISOVF_Posterior_thalamic_radiation_L	AU	float	Mean ISOVF in posterior thalamic radiation (left) on FA skeleton (from dMRI data)
487	dMRI_TBSS_ISOVF_31	bb_IDP_diff_TBSS	415	IDP_dMRI_TBSS_ISOVF_Sagittal_stratum_R	AU	float	Mean ISOVF in sagittal stratum (right) on FA skeleton (from dMRI data)
488	dMRI_TBSS_ISOVF_32	bb_IDP_diff_TBSS	416	IDP_dMRI_TBSS_ISOVF_Sagittal_stratum_L	AU	float	Mean ISOVF in sagittal stratum (left) on FA skeleton (from dMRI data)
489	dMRI_TBSS_ISOVF_33	bb_IDP_diff_TBSS	417	IDP_dMRI_TBSS_ISOVF_External_capsule_R	AU	float	Mean ISOVF in external capsule (right) on FA skeleton (from dMRI data)
490	dMRI_TBSS_ISOVF_34	bb_IDP_diff_TBSS	418	IDP_dMRI_TBSS_ISOVF_External_capsule_L	AU	float	Mean ISOVF in external capsule (left) on FA skeleton (from dMRI data)
491	dMRI_TBSS_ISOVF_35	bb_IDP_diff_TBSS	419	IDP_dMRI_TBSS_ISOVF_Cingulum_cingulate_gyrus_R	AU	float	Mean ISOVF in cingulum cingulate gyrus (right) on FA skeleton (from dMRI data)
492	dMRI_TBSS_ISOVF_36	bb_IDP_diff_TBSS	420	IDP_dMRI_TBSS_ISOVF_Cingulum_cingulate_gyrus_L	AU	float	Mean ISOVF in cingulum cingulate gyrus (left) on FA skeleton (from dMRI data)
493	dMRI_TBSS_ISOVF_37	bb_IDP_diff_TBSS	421	IDP_dMRI_TBSS_ISOVF_Cingulum_hippocampus_R	AU	float	Mean ISOVF in cingulum hippocampus (right) on FA skeleton (from dMRI data)
494	dMRI_TBSS_ISOVF_38	bb_IDP_diff_TBSS	422	IDP_dMRI_TBSS_ISOVF_Cingulum_hippocampus_L	AU	float	Mean ISOVF in cingulum hippocampus (left) on FA skeleton (from dMRI data)
495	dMRI_TBSS_ISOVF_39	bb_IDP_diff_TBSS	423	IDP_dMRI_TBSS_ISOVF_Fornix_cres+Stria_terminalis_R	AU	float	Mean ISOVF in fornix cres+stria terminalis (right) on FA skeleton (from dMRI data)
496	dMRI_TBSS_ISOVF_40	bb_IDP_diff_TBSS	424	IDP_dMRI_TBSS_ISOVF_Fornix_cres+Stria_terminalis_L	AU	float	Mean ISOVF in fornix cres+stria terminalis (left) on FA skeleton (from dMRI data)
497	dMRI_TBSS_ISOVF_41	bb_IDP_diff_TBSS	425	IDP_dMRI_TBSS_ISOVF_Superior_longitudinal_fasciculus_R	AU	float	Mean ISOVF in superior longitudinal fasciculus (right) on FA skeleton (from dMRI data)
498	dMRI_TBSS_ISOVF_42	bb_IDP_diff_TBSS	426	IDP_dMRI_TBSS_ISOVF_Superior_longitudinal_fasciculus_L	AU	float	Mean ISOVF in superior longitudinal fasciculus (left) on FA skeleton (from dMRI data)
499	dMRI_TBSS_ISOVF_43	bb_IDP_diff_TBSS	427	IDP_dMRI_TBSS_ISOVF_Superior_fronto-occipital_fasciculus_R	AU	float	Mean ISOVF in superior fronto-occipital fasciculus (right) on FA skeleton (from dMRI data)
500	dMRI_TBSS_ISOVF_44	bb_IDP_diff_TBSS	428	IDP_dMRI_TBSS_ISOVF_Superior_fronto-occipital_fasciculus_L	AU	float	Mean ISOVF in superior fronto-occipital fasciculus (left) on FA skeleton (from dMRI data)
501	dMRI_TBSS_ISOVF_45	bb_IDP_diff_TBSS	429	IDP_dMRI_TBSS_ISOVF_Uncinate_fasciculus_R	AU	float	Mean ISOVF in uncinate fasciculus (right) on FA skeleton (from dMRI data)
502	dMRI_TBSS_ISOVF_46	bb_IDP_diff_TBSS	430	IDP_dMRI_TBSS_ISOVF_Uncinate_fasciculus_L	AU	float	Mean ISOVF in uncinate fasciculus (left) on FA skeleton (from dMRI data)
503	dMRI_TBSS_ISOVF_47	bb_IDP_diff_TBSS	431	IDP_dMRI_TBSS_ISOVF_Tapetum_R	AU	float	Mean ISOVF in tapetum (right) on FA skeleton (from dMRI data)
504	dMRI_TBSS_ISOVF_48	bb_IDP_diff_TBSS	432	IDP_dMRI_TBSS_ISOVF_Tapetum_L	AU	float	Mean ISOVF in tapetum (left) on FA skeleton (from dMRI data)
505	dMRI_autoPtx_FA_1	bb_IDP_diff_autoPtx	1	IDP_dMRI_ProbtrackX_FA_ar_l	AU	float	Weighted-mean FA in tract left acoustic radiation (from dMRI data)
506	dMRI_autoPtx_FA_2	bb_IDP_diff_autoPtx	2	IDP_dMRI_ProbtrackX_FA_ar_r	AU	float	Weighted-mean FA in tract right acoustic radiation (from dMRI data)
507	dMRI_autoPtx_FA_3	bb_IDP_diff_autoPtx	3	IDP_dMRI_ProbtrackX_FA_atr_l	AU	float	Weighted-mean FA in tract left anterior thalamic radiation (from dMRI data)
508	dMRI_autoPtx_FA_4	bb_IDP_diff_autoPtx	4	IDP_dMRI_ProbtrackX_FA_atr_r	AU	float	Weighted-mean FA in tract right anterior thalamic radiation (from dMRI data)
509	dMRI_autoPtx_FA_5	bb_IDP_diff_autoPtx	5	IDP_dMRI_ProbtrackX_FA_cgc_l	AU	float	Weighted-mean FA in tract left cingulate gyrus part of cingulum (from dMRI data)
510	dMRI_autoPtx_FA_6	bb_IDP_diff_autoPtx	6	IDP_dMRI_ProbtrackX_FA_cgc_r	AU	float	Weighted-mean FA in tract right cingulate gyrus part of cingulum (from dMRI data)
511	dMRI_autoPtx_FA_7	bb_IDP_diff_autoPtx	7	IDP_dMRI_ProbtrackX_FA_cgh_l	AU	float	Weighted-mean FA in tract left parahippocampal part of cingulum (from dMRI data)
512	dMRI_autoPtx_FA_8	bb_IDP_diff_autoPtx	8	IDP_dMRI_ProbtrackX_FA_cgh_r	AU	float	Weighted-mean FA in tract right parahippocampal part of cingulum (from dMRI data)
513	dMRI_autoPtx_FA_9	bb_IDP_diff_autoPtx	9	IDP_dMRI_ProbtrackX_FA_cst_l	AU	float	Weighted-mean FA in tract left corticospinal tract (from dMRI data)
514	dMRI_autoPtx_FA_10	bb_IDP_diff_autoPtx	10	IDP_dMRI_ProbtrackX_FA_cst_r	AU	float	Weighted-mean FA in tract right corticospinal tract (from dMRI data)
515	dMRI_autoPtx_FA_11	bb_IDP_diff_autoPtx	11	IDP_dMRI_ProbtrackX_FA_fma	AU	float	Weighted-mean FA in tract forceps major (from dMRI data)
516	dMRI_autoPtx_FA_12	bb_IDP_diff_autoPtx	12	IDP_dMRI_ProbtrackX_FA_fmi	AU	float	Weighted-mean FA in tract forceps minor (from dMRI data)
517	dMRI_autoPtx_FA_13	bb_IDP_diff_autoPtx	13	IDP_dMRI_ProbtrackX_FA_ifo_l	AU	float	Weighted-mean FA in tract left inferior fronto-occipital fasciculus (from dMRI data)
518	dMRI_autoPtx_FA_14	bb_IDP_diff_autoPtx	14	IDP_dMRI_ProbtrackX_FA_ifo_r	AU	float	Weighted-mean FA in tract right inferior fronto-occipital fasciculus (from dMRI data)
519	dMRI_autoPtx_FA_15	bb_IDP_diff_autoPtx	15	IDP_dMRI_ProbtrackX_FA_ilf_l	AU	float	Weighted-mean FA in tract left inferior longitudinal fasciculus (from dMRI data)
520	dMRI_autoPtx_FA_16	bb_IDP_diff_autoPtx	16	IDP_dMRI_ProbtrackX_FA_ilf_r	AU	float	Weighted-mean FA in tract right inferior longitudinal fasciculus (from dMRI data)
521	dMRI_autoPtx_FA_17	bb_IDP_diff_autoPtx	17	IDP_dMRI_ProbtrackX_FA_mcp	AU	float	Weighted-mean FA in tract middle cerebellar peduncle (from dMRI data)
522	dMRI_autoPtx_FA_18	bb_IDP_diff_autoPtx	18	IDP_dMRI_ProbtrackX_FA_ml_l	AU	float	Weighted-mean FA in tract left medial lemniscus (from dMRI data)
523	dMRI_autoPtx_FA_19	bb_IDP_diff_autoPtx	19	IDP_dMRI_ProbtrackX_FA_ml_r	AU	float	Weighted-mean FA in tract right medial lemniscus (from dMRI data)
524	dMRI_autoPtx_FA_20	bb_IDP_diff_autoPtx	20	IDP_dMRI_ProbtrackX_FA_ptr_l	AU	float	Weighted-mean FA in tract left posterior thalamic radiation (from dMRI data)
525	dMRI_autoPtx_FA_21	bb_IDP_diff_autoPtx	21	IDP_dMRI_ProbtrackX_FA_ptr_r	AU	float	Weighted-mean FA in tract right posterior thalamic radiation (from dMRI data)
526	dMRI_autoPtx_FA_22	bb_IDP_diff_autoPtx	22	IDP_dMRI_ProbtrackX_FA_slf_l	AU	float	Weighted-mean FA in tract left superior longitudinal fasciculus (from dMRI data)
527	dMRI_autoPtx_FA_23	bb_IDP_diff_autoPtx	23	IDP_dMRI_ProbtrackX_FA_slf_r	AU	float	Weighted-mean FA in tract rigt superior longitudinal fasciculus (from dMRI data)
528	dMRI_autoPtx_FA_24	bb_IDP_diff_autoPtx	24	IDP_dMRI_ProbtrackX_FA_str_l	AU	float	Weighted-mean FA in tract left superior thalamic radiation (from dMRI data)
529	dMRI_autoPtx_FA_25	bb_IDP_diff_autoPtx	25	IDP_dMRI_ProbtrackX_FA_str_r	AU	float	Weighted-mean FA in tract right superior thalamic radiation (from dMRI data)
530	dMRI_autoPtx_FA_26	bb_IDP_diff_autoPtx	26	IDP_dMRI_ProbtrackX_FA_unc_l	AU	float	Weighted-mean FA in tract left uncinate fasciculus (from dMRI data)
531	dMRI_autoPtx_FA_27	bb_IDP_diff_autoPtx	27	IDP_dMRI_ProbtrackX_FA_unc_r	AU	float	Weighted-mean FA in tract right uncinate fasciculus (from dMRI data)
532	dMRI_autoPtx_MD_1	bb_IDP_diff_autoPtx	28	IDP_dMRI_ProbtrackX_MD_ar_l	AU	float	Weighted-mean MD in tract left acoustic radiation (from dMRI data)
533	dMRI_autoPtx_MD_2	bb_IDP_diff_autoPtx	29	IDP_dMRI_ProbtrackX_MD_ar_r	AU	float	Weighted-mean MD in tract right acoustic radiation (from dMRI data)
534	dMRI_autoPtx_MD_3	bb_IDP_diff_autoPtx	30	IDP_dMRI_ProbtrackX_MD_atr_l	AU	float	Weighted-mean MD in tract left anterior thalamic radiation (from dMRI data)
535	dMRI_autoPtx_MD_4	bb_IDP_diff_autoPtx	31	IDP_dMRI_ProbtrackX_MD_atr_r	AU	float	Weighted-mean MD in tract right anterior thalamic radiation (from dMRI data)
536	dMRI_autoPtx_MD_5	bb_IDP_diff_autoPtx	32	IDP_dMRI_ProbtrackX_MD_cgc_l	AU	float	Weighted-mean MD in tract left cingulate gyrus part of cingulum (from dMRI data)
537	dMRI_autoPtx_MD_6	bb_IDP_diff_autoPtx	33	IDP_dMRI_ProbtrackX_MD_cgc_r	AU	float	Weighted-mean MD in tract right cingulate gyrus part of cingulum (from dMRI data)
538	dMRI_autoPtx_MD_7	bb_IDP_diff_autoPtx	34	IDP_dMRI_ProbtrackX_MD_cgh_l	AU	float	Weighted-mean MD in tract left parahippocampal part of cingulum (from dMRI data)
539	dMRI_autoPtx_MD_8	bb_IDP_diff_autoPtx	35	IDP_dMRI_ProbtrackX_MD_cgh_r	AU	float	Weighted-mean MD in tract right parahippocampal part of cingulum (from dMRI data)
540	dMRI_autoPtx_MD_9	bb_IDP_diff_autoPtx	36	IDP_dMRI_ProbtrackX_MD_cst_l	AU	float	Weighted-mean MD in tract left corticospinal tract (from dMRI data)
541	dMRI_autoPtx_MD_10	bb_IDP_diff_autoPtx	37	IDP_dMRI_ProbtrackX_MD_cst_r	AU	float	Weighted-mean MD in tract right corticospinal tract (from dMRI data)
542	dMRI_autoPtx_MD_11	bb_IDP_diff_autoPtx	38	IDP_dMRI_ProbtrackX_MD_fma	AU	float	Weighted-mean MD in tract forceps major (from dMRI data)
543	dMRI_autoPtx_MD_12	bb_IDP_diff_autoPtx	39	IDP_dMRI_ProbtrackX_MD_fmi	AU	float	Weighted-mean MD in tract forceps minor (from dMRI data)
544	dMRI_autoPtx_MD_13	bb_IDP_diff_autoPtx	40	IDP_dMRI_ProbtrackX_MD_ifo_l	AU	float	Weighted-mean MD in tract left inferior fronto-occipital fasciculus (from dMRI data)
545	dMRI_autoPtx_MD_14	bb_IDP_diff_autoPtx	41	IDP_dMRI_ProbtrackX_MD_ifo_r	AU	float	Weighted-mean MD in tract right inferior fronto-occipital fasciculus (from dMRI data)
546	dMRI_autoPtx_MD_15	bb_IDP_diff_autoPtx	42	IDP_dMRI_ProbtrackX_MD_ilf_l	AU	float	Weighted-mean MD in tract left inferior longitudinal fasciculus (from dMRI data)
547	dMRI_autoPtx_MD_16	bb_IDP_diff_autoPtx	43	IDP_dMRI_ProbtrackX_MD_ilf_r	AU	float	Weighted-mean MD in tract right inferior longitudinal fasciculus (from dMRI data)
548	dMRI_autoPtx_MD_17	bb_IDP_diff_autoPtx	44	IDP_dMRI_ProbtrackX_MD_mcp	AU	float	Weighted-mean MD in tract middle cerebellar peduncle (from dMRI data)
549	dMRI_autoPtx_MD_18	bb_IDP_diff_autoPtx	45	IDP_dMRI_ProbtrackX_MD_ml_l	AU	float	Weighted-mean MD in tract left medial lemniscus (from dMRI data)
550	dMRI_autoPtx_MD_19	bb_IDP_diff_autoPtx	46	IDP_dMRI_ProbtrackX_MD_ml_r	AU	float	Weighted-mean MD in tract right medial lemniscus (from dMRI data)
551	dMRI_autoPtx_MD_20	bb_IDP_diff_autoPtx	47	IDP_dMRI_ProbtrackX_MD_ptr_l	AU	float	Weighted-mean MD in tract left posterior thalamic radiation (from dMRI data)
552	dMRI_autoPtx_MD_21	bb_IDP_diff_autoPtx	48	IDP_dMRI_ProbtrackX_MD_ptr_r	AU	float	Weighted-mean MD in tract right posterior thalamic radiation (from dMRI data)
553	dMRI_autoPtx_MD_22	bb_IDP_diff_autoPtx	49	IDP_dMRI_ProbtrackX_MD_slf_l	AU	float	Weighted-mean MD in tract left superior longitudinal fasciculus (from dMRI data)
554	dMRI_autoPtx_MD_23	bb_IDP_diff_autoPtx	50	IDP_dMRI_ProbtrackX_MD_slf_r	AU	float	Weighted-mean MD in tract rigt superior longitudinal fasciculus (from dMRI data)
555	dMRI_autoPtx_MD_24	bb_IDP_diff_autoPtx	51	IDP_dMRI_ProbtrackX_MD_str_l	AU	float	Weighted-mean MD in tract left superior thalamic radiation (from dMRI data)
556	dMRI_autoPtx_MD_25	bb_IDP_diff_autoPtx	52	IDP_dMRI_ProbtrackX_MD_str_r	AU	float	Weighted-mean MD in tract right superior thalamic radiation (from dMRI data)
557	dMRI_autoPtx_MD_26	bb_IDP_diff_autoPtx	53	IDP_dMRI_ProbtrackX_MD_unc_l	AU	float	Weighted-mean MD in tract left uncinate fasciculus (from dMRI data)
558	dMRI_autoPtx_MD_27	bb_IDP_diff_autoPtx	54	IDP_dMRI_ProbtrackX_MD_unc_r	AU	float	Weighted-mean MD in tract right uncinate fasciculus (from dMRI data)
559	dMRI_autoPtx_MO_1	bb_IDP_diff_autoPtx	55	IDP_dMRI_ProbtrackX_MO_ar_l	AU	float	Weighted-mean MO in tract left acoustic radiation (from dMRI data)
560	dMRI_autoPtx_MO_2	bb_IDP_diff_autoPtx	56	IDP_dMRI_ProbtrackX_MO_ar_r	AU	float	Weighted-mean MO in tract right acoustic radiation (from dMRI data)
561	dMRI_autoPtx_MO_3	bb_IDP_diff_autoPtx	57	IDP_dMRI_ProbtrackX_MO_atr_l	AU	float	Weighted-mean MO in tract left anterior thalamic radiation (from dMRI data)
562	dMRI_autoPtx_MO_4	bb_IDP_diff_autoPtx	58	IDP_dMRI_ProbtrackX_MO_atr_r	AU	float	Weighted-mean MO in tract right anterior thalamic radiation (from dMRI data)
563	dMRI_autoPtx_MO_5	bb_IDP_diff_autoPtx	59	IDP_dMRI_ProbtrackX_MO_cgc_l	AU	float	Weighted-mean MO in tract left cingulate gyrus part of cingulum (from dMRI data)
564	dMRI_autoPtx_MO_6	bb_IDP_diff_autoPtx	60	IDP_dMRI_ProbtrackX_MO_cgc_r	AU	float	Weighted-mean MO in tract right cingulate gyrus part of cingulum (from dMRI data)
565	dMRI_autoPtx_MO_7	bb_IDP_diff_autoPtx	61	IDP_dMRI_ProbtrackX_MO_cgh_l	AU	float	Weighted-mean MO in tract left parahippocampal part of cingulum (from dMRI data)
566	dMRI_autoPtx_MO_8	bb_IDP_diff_autoPtx	62	IDP_dMRI_ProbtrackX_MO_cgh_r	AU	float	Weighted-mean MO in tract right parahippocampal part of cingulum (from dMRI data)
567	dMRI_autoPtx_MO_9	bb_IDP_diff_autoPtx	63	IDP_dMRI_ProbtrackX_MO_cst_l	AU	float	Weighted-mean MO in tract left corticospinal tract (from dMRI data)
568	dMRI_autoPtx_MO_10	bb_IDP_diff_autoPtx	64	IDP_dMRI_ProbtrackX_MO_cst_r	AU	float	Weighted-mean MO in tract right corticospinal tract (from dMRI data)
569	dMRI_autoPtx_MO_11	bb_IDP_diff_autoPtx	65	IDP_dMRI_ProbtrackX_MO_fma	AU	float	Weighted-mean MO in tract forceps major (from dMRI data)
570	dMRI_autoPtx_MO_12	bb_IDP_diff_autoPtx	66	IDP_dMRI_ProbtrackX_MO_fmi	AU	float	Weighted-mean MO in tract forceps minor (from dMRI data)
571	dMRI_autoPtx_MO_13	bb_IDP_diff_autoPtx	67	IDP_dMRI_ProbtrackX_MO_ifo_l	AU	float	Weighted-mean MO in tract left inferior fronto-occipital fasciculus (from dMRI data)
